order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD043657,CUST00121,2025-03-31,Debit Card,Jaipur,Rajasthan,Cancelled
ORD043658,CUST05483,2024-06-12,Debit Card,Mumbai,Maharashtra,Cancelled
ORD043659,CUST07362,2023-01-03,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD043660,CUST05892,2025-09-20,Credit Card,Mumbai,Maharashtra,Delivered
ORD043661,CUST00897,2023-02-20,Wallet,Ahmedabad,Gujarat,Cancelled
ORD043662,CUST07621,2025-04-22,Debit Card,Bangalore,Karnataka,Delivered
ORD043663,CUST02472,2023-03-26,Net Banking,Pune,Maharashtra,Delivered
ORD043664,CUST00473,2025-01-31,Wallet,Ahmedabad,Gujarat,Delivered
ORD043665,CUST05055,2025-10-09,Debit Card,Kolkata,West Bengal,Delivered
ORD043666,CUST09585,2025-06-10,Wallet,Ahmedabad,Gujarat,Shipped
ORD043667,CUST02314,2025-01-16,UPI,Hyderabad,Telangana,Cancelled
ORD043668,CUST08250,2025-09-18,Debit Card,Ahmedabad,Gujarat,Shipped
ORD043669,CUST08954,2023-07-14,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043670,CUST07347,2025-04-24,UPI,Ahmedabad,Gujarat,Delivered
ORD043671,CUST02622,2023-01-08,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043672,CUST09263,2023-05-18,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043673,CUST00379,2025-11-08,UPI,Pune,Maharashtra,Delivered
ORD043674,CUST03271,2023-07-15,Debit Card,Mumbai,Maharashtra,Shipped
ORD043675,CUST02012,2024-08-18,Credit Card,Bangalore,Karnataka,Delivered
ORD043676,CUST08159,2025-03-11,Credit Card,Delhi,Delhi,Shipped
ORD043677,CUST05202,2024-09-19,Wallet,Mumbai,Maharashtra,Shipped
ORD043678,CUST00365,2025-08-15,Wallet,Bangalore,Karnataka,Shipped
ORD043679,CUST09321,2025-01-04,Credit Card,Bangalore,Karnataka,Delivered
ORD043680,CUST03277,2025-09-22,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD043681,CUST09340,2024-09-16,Wallet,Chennai,Tamil Nadu,Cancelled
ORD043682,CUST03760,2025-01-20,UPI,Delhi,Delhi,Cancelled
ORD043683,CUST07651,2024-05-06,UPI,Delhi,Delhi,Delivered
ORD043684,CUST05385,2023-09-11,Credit Card,Hyderabad,Telangana,Delivered
ORD043685,CUST07814,2023-03-09,Credit Card,Mumbai,Maharashtra,Cancelled
ORD043686,CUST01269,2023-04-25,Credit Card,Kolkata,West Bengal,Cancelled
ORD043687,CUST05905,2024-06-02,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043688,CUST06652,2023-10-09,Credit Card,Kolkata,West Bengal,Shipped
ORD043689,CUST07856,2025-08-12,Debit Card,Lucknow,Uttar Pradesh,Cancelled
ORD043690,CUST02058,2025-06-26,Wallet,Chennai,Tamil Nadu,Delivered
ORD043691,CUST07852,2023-01-19,Credit Card,Pune,Maharashtra,Delivered
ORD043692,CUST03250,2025-07-23,Wallet,Hyderabad,Telangana,Cancelled
ORD043693,CUST09712,2025-11-05,Net Banking,Kolkata,West Bengal,Shipped
ORD043694,CUST02004,2024-06-29,UPI,Jaipur,Rajasthan,Shipped
ORD043695,CUST00629,2024-04-19,UPI,Bangalore,Karnataka,Shipped
ORD043696,CUST08122,2025-10-13,Credit Card,Jaipur,Rajasthan,Cancelled
ORD043697,CUST06921,2025-12-19,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043698,CUST03381,2024-10-06,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043699,CUST07871,2025-01-29,Net Banking,Bangalore,Karnataka,Delivered
ORD043700,CUST04212,2023-10-02,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD043701,CUST08466,2025-12-13,UPI,Hyderabad,Telangana,Delivered
ORD043702,CUST05178,2025-02-26,UPI,Jaipur,Rajasthan,Delivered
ORD043703,CUST01150,2023-07-21,Net Banking,Bangalore,Karnataka,Delivered
ORD043704,CUST02340,2024-03-27,Debit Card,Chennai,Tamil Nadu,Delivered
ORD043705,CUST07377,2025-08-11,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD043706,CUST07656,2025-10-30,Net Banking,Kolkata,West Bengal,Delivered
ORD043707,CUST07574,2025-12-15,UPI,Chennai,Tamil Nadu,Cancelled
ORD043708,CUST05107,2024-03-11,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043709,CUST01085,2025-08-07,UPI,Mumbai,Maharashtra,Cancelled
ORD043710,CUST00978,2024-05-26,Net Banking,Mumbai,Maharashtra,Delivered
ORD043711,CUST04301,2024-09-16,Net Banking,Hyderabad,Telangana,Shipped
ORD043712,CUST09653,2025-11-02,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD043713,CUST01221,2024-07-16,UPI,Mumbai,Maharashtra,Cancelled
ORD043714,CUST05828,2023-01-19,Net Banking,Hyderabad,Telangana,Delivered
ORD043715,CUST09199,2024-07-13,Credit Card,Kolkata,West Bengal,Shipped
ORD043716,CUST03857,2025-03-05,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD043717,CUST04187,2024-09-08,UPI,Bangalore,Karnataka,Shipped
ORD043718,CUST06472,2023-08-02,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043719,CUST08880,2023-11-02,Net Banking,Pune,Maharashtra,Delivered
ORD043720,CUST06395,2024-04-29,Wallet,Ahmedabad,Gujarat,Cancelled
ORD043721,CUST05479,2025-09-16,Debit Card,Pune,Maharashtra,Delivered
ORD043722,CUST04971,2025-12-02,Cash on Delivery,Delhi,Delhi,Cancelled
ORD043723,CUST05777,2025-08-10,UPI,Kolkata,West Bengal,Delivered
ORD043724,CUST05758,2023-02-13,UPI,Bangalore,Karnataka,Delivered
ORD043725,CUST04985,2023-09-06,Cash on Delivery,Delhi,Delhi,Cancelled
ORD043726,CUST02292,2025-01-14,Wallet,Bangalore,Karnataka,Delivered
ORD043727,CUST09655,2024-09-21,Debit Card,Bangalore,Karnataka,Delivered
ORD043728,CUST08184,2023-09-10,Credit Card,Hyderabad,Telangana,Shipped
ORD043729,CUST02465,2023-09-07,Credit Card,Bangalore,Karnataka,Delivered
ORD043730,CUST00739,2023-09-18,Net Banking,Jaipur,Rajasthan,Shipped
ORD043731,CUST01011,2025-04-15,Wallet,Pune,Maharashtra,Delivered
ORD043732,CUST04926,2025-05-29,Wallet,Chennai,Tamil Nadu,Delivered
ORD043733,CUST09982,2024-03-23,Credit Card,Ahmedabad,Gujarat,Delivered
ORD043734,CUST07398,2023-03-14,Wallet,Bangalore,Karnataka,Delivered
ORD043735,CUST00007,2025-10-25,Wallet,Delhi,Delhi,Delivered
ORD043736,CUST02833,2025-08-23,Credit Card,Mumbai,Maharashtra,Delivered
ORD043737,CUST01505,2025-07-17,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD043738,CUST00237,2025-07-05,Credit Card,Delhi,Delhi,Delivered
ORD043739,CUST01154,2025-10-17,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD043740,CUST05758,2023-11-21,Net Banking,Mumbai,Maharashtra,Delivered
ORD043741,CUST01539,2024-03-22,Credit Card,Hyderabad,Telangana,Delivered
ORD043742,CUST00670,2025-11-24,UPI,Bangalore,Karnataka,Delivered
ORD043743,CUST02485,2023-09-15,Debit Card,Ahmedabad,Gujarat,Cancelled
ORD043744,CUST02059,2023-04-09,UPI,Bangalore,Karnataka,Cancelled
ORD043745,CUST06177,2025-10-14,Credit Card,Kolkata,West Bengal,Delivered
ORD043746,CUST06380,2024-02-16,Net Banking,Bangalore,Karnataka,Delivered
ORD043747,CUST00222,2023-04-11,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD043748,CUST02324,2024-09-26,UPI,Pune,Maharashtra,Shipped
ORD043749,CUST00067,2025-08-20,Cash on Delivery,Chennai,Tamil Nadu,Cancelled
ORD043750,CUST09796,2024-11-19,Credit Card,Bangalore,Karnataka,Shipped
ORD043751,CUST04351,2025-03-25,UPI,Bangalore,Karnataka,Delivered
ORD043752,CUST03146,2025-02-09,Wallet,Ahmedabad,Gujarat,Delivered
ORD043753,CUST05690,2024-02-03,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043754,CUST06417,2023-07-31,Wallet,Bangalore,Karnataka,Delivered
ORD043755,CUST02584,2024-06-28,UPI,Pune,Maharashtra,Shipped
ORD043756,CUST02810,2025-10-22,Credit Card,Bangalore,Karnataka,Shipped
ORD043757,CUST01743,2023-01-13,Net Banking,Mumbai,Maharashtra,Shipped
ORD043758,CUST02640,2024-03-30,Credit Card,Bangalore,Karnataka,Shipped
ORD043759,CUST02210,2024-09-30,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043760,CUST07340,2025-05-31,Wallet,Lucknow,Uttar Pradesh,Cancelled
ORD043761,CUST00889,2024-06-21,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD043762,CUST00774,2024-03-28,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD043763,CUST04932,2023-07-11,Net Banking,Kolkata,West Bengal,Delivered
ORD043764,CUST08652,2024-09-09,Debit Card,Hyderabad,Telangana,Shipped
ORD043765,CUST03048,2024-02-12,Credit Card,Pune,Maharashtra,Delivered
ORD043766,CUST03675,2024-11-30,UPI,Bangalore,Karnataka,Shipped
ORD043767,CUST06996,2023-12-21,Debit Card,Kolkata,West Bengal,Delivered
ORD043768,CUST01317,2023-07-28,Credit Card,Pune,Maharashtra,Delivered
ORD043769,CUST00646,2023-07-28,Net Banking,Ahmedabad,Gujarat,Shipped
ORD043770,CUST03745,2023-05-27,Credit Card,Kolkata,West Bengal,Delivered
ORD043771,CUST08800,2023-09-05,Debit Card,Hyderabad,Telangana,Delivered
ORD043772,CUST04872,2024-05-23,UPI,Chennai,Tamil Nadu,Delivered
ORD043773,CUST02620,2025-11-14,Wallet,Delhi,Delhi,Cancelled
ORD043774,CUST01275,2025-03-03,Wallet,Pune,Maharashtra,Cancelled
ORD043775,CUST03636,2023-08-08,Wallet,Jaipur,Rajasthan,Delivered
ORD043776,CUST09749,2023-10-14,UPI,Bangalore,Karnataka,Cancelled
ORD043777,CUST09136,2023-09-12,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD043778,CUST06147,2025-08-16,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043779,CUST03984,2023-07-17,Net Banking,Kolkata,West Bengal,Delivered
ORD043780,CUST01833,2023-02-05,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD043781,CUST08741,2024-01-24,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043782,CUST06757,2024-02-15,UPI,Chennai,Tamil Nadu,Delivered
ORD043783,CUST00717,2025-10-12,UPI,Lucknow,Uttar Pradesh,Delivered
ORD043784,CUST01930,2025-12-02,Credit Card,Mumbai,Maharashtra,Shipped
ORD043785,CUST05023,2024-06-09,Wallet,Bangalore,Karnataka,Delivered
ORD043786,CUST04142,2023-06-20,Cash on Delivery,Pune,Maharashtra,Delivered
ORD043787,CUST07074,2023-05-24,Credit Card,Mumbai,Maharashtra,Cancelled
ORD043788,CUST02425,2024-02-10,Wallet,Ahmedabad,Gujarat,Cancelled
ORD043789,CUST03565,2023-04-24,Credit Card,Pune,Maharashtra,Shipped
ORD043790,CUST06862,2024-08-03,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD043791,CUST05064,2023-08-02,UPI,Jaipur,Rajasthan,Delivered
ORD043792,CUST02733,2024-12-07,Credit Card,Kolkata,West Bengal,Delivered
ORD043793,CUST09937,2023-07-24,Wallet,Bangalore,Karnataka,Delivered
ORD043794,CUST09097,2024-09-18,Wallet,Ahmedabad,Gujarat,Delivered
ORD043795,CUST07144,2025-04-17,Wallet,Mumbai,Maharashtra,Shipped
ORD043796,CUST05923,2025-02-22,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD043797,CUST04943,2024-01-14,Wallet,Jaipur,Rajasthan,Delivered
ORD043798,CUST05897,2023-11-09,Cash on Delivery,Delhi,Delhi,Shipped
ORD043799,CUST07353,2024-12-22,Credit Card,Bangalore,Karnataka,Cancelled
ORD043800,CUST08958,2025-04-01,Wallet,Kolkata,West Bengal,Shipped
ORD043801,CUST01022,2024-05-11,UPI,Jaipur,Rajasthan,Delivered
ORD043802,CUST01244,2025-03-06,Wallet,Kolkata,West Bengal,Delivered
ORD043803,CUST05281,2024-10-22,UPI,Mumbai,Maharashtra,Delivered
ORD043804,CUST01580,2025-04-04,UPI,Jaipur,Rajasthan,Delivered
ORD043805,CUST04603,2024-03-01,Net Banking,Chennai,Tamil Nadu,Shipped
ORD043806,CUST03344,2023-04-29,Credit Card,Bangalore,Karnataka,Cancelled
ORD043807,CUST07518,2024-06-06,Net Banking,Kolkata,West Bengal,Delivered
ORD043808,CUST01571,2024-01-18,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043809,CUST04887,2024-11-18,Wallet,Kolkata,West Bengal,Shipped
ORD043810,CUST09722,2023-02-15,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD043811,CUST08379,2025-11-29,Wallet,Lucknow,Uttar Pradesh,Cancelled
ORD043812,CUST06304,2024-04-05,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043813,CUST06161,2024-07-06,UPI,Hyderabad,Telangana,Delivered
ORD043814,CUST09284,2023-05-18,Net Banking,Pune,Maharashtra,Shipped
ORD043815,CUST09536,2025-08-20,Wallet,Mumbai,Maharashtra,Delivered
ORD043816,CUST08905,2025-05-12,Net Banking,Mumbai,Maharashtra,Delivered
ORD043817,CUST04959,2025-12-31,Wallet,Hyderabad,Telangana,Cancelled
ORD043818,CUST07787,2024-12-05,Wallet,Kolkata,West Bengal,Delivered
ORD043819,CUST03290,2025-04-30,UPI,Chennai,Tamil Nadu,Shipped
ORD043820,CUST03346,2023-08-26,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD043821,CUST01243,2024-07-13,Debit Card,Bangalore,Karnataka,Delivered
ORD043822,CUST01853,2024-06-22,Wallet,Delhi,Delhi,Delivered
ORD043823,CUST04305,2024-06-21,Credit Card,Mumbai,Maharashtra,Delivered
ORD043824,CUST02741,2023-06-07,Net Banking,Hyderabad,Telangana,Delivered
ORD043825,CUST06197,2024-07-01,UPI,Jaipur,Rajasthan,Delivered
ORD043826,CUST04411,2023-07-10,Debit Card,Ahmedabad,Gujarat,Cancelled
ORD043827,CUST08111,2023-07-02,UPI,Chennai,Tamil Nadu,Delivered
ORD043828,CUST08643,2024-02-26,Debit Card,Kolkata,West Bengal,Cancelled
ORD043829,CUST05652,2023-08-18,Credit Card,Hyderabad,Telangana,Shipped
ORD043830,CUST03259,2025-04-30,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD043831,CUST09450,2023-10-01,Debit Card,Lucknow,Uttar Pradesh,Cancelled
ORD043832,CUST08284,2023-10-15,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043833,CUST09292,2024-08-30,Debit Card,Mumbai,Maharashtra,Delivered
ORD043834,CUST00451,2025-11-01,Wallet,Hyderabad,Telangana,Shipped
ORD043835,CUST08284,2024-08-11,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD043836,CUST07395,2024-11-03,Net Banking,Kolkata,West Bengal,Delivered
ORD043837,CUST04936,2023-08-11,Credit Card,Hyderabad,Telangana,Delivered
ORD043838,CUST01934,2025-11-28,Credit Card,Mumbai,Maharashtra,Delivered
ORD043839,CUST00135,2024-06-21,Net Banking,Delhi,Delhi,Delivered
ORD043840,CUST05016,2024-11-28,UPI,Mumbai,Maharashtra,Delivered
ORD043841,CUST01524,2023-09-30,Wallet,Chennai,Tamil Nadu,Delivered
ORD043842,CUST04356,2025-06-10,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD043843,CUST03238,2024-01-25,Debit Card,Pune,Maharashtra,Delivered
ORD043844,CUST00370,2025-04-05,Debit Card,Pune,Maharashtra,Delivered
ORD043845,CUST07196,2025-12-15,UPI,Jaipur,Rajasthan,Cancelled
ORD043846,CUST03392,2023-10-10,Credit Card,Chennai,Tamil Nadu,Delivered
ORD043847,CUST02800,2024-03-23,Debit Card,Kolkata,West Bengal,Delivered
ORD043848,CUST07838,2023-04-25,Credit Card,Bangalore,Karnataka,Shipped
ORD043849,CUST03023,2024-02-15,Wallet,Bangalore,Karnataka,Delivered
ORD043850,CUST00300,2025-02-19,Wallet,Pune,Maharashtra,Delivered
ORD043851,CUST01237,2025-03-17,Debit Card,Ahmedabad,Gujarat,Cancelled
ORD043852,CUST03379,2024-09-04,Wallet,Delhi,Delhi,Delivered
ORD043853,CUST00889,2023-01-29,Net Banking,Mumbai,Maharashtra,Delivered
ORD043854,CUST09890,2024-08-11,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043855,CUST04369,2023-05-02,Wallet,Kolkata,West Bengal,Delivered
ORD043856,CUST06099,2023-06-27,Net Banking,Pune,Maharashtra,Shipped
ORD043857,CUST06898,2024-02-16,Debit Card,Delhi,Delhi,Cancelled
ORD043858,CUST01206,2025-07-07,Cash on Delivery,Pune,Maharashtra,Delivered
ORD043859,CUST02729,2024-10-14,Credit Card,Mumbai,Maharashtra,Delivered
ORD043860,CUST02984,2025-08-13,Debit Card,Ahmedabad,Gujarat,Delivered
ORD043861,CUST06045,2025-06-13,Wallet,Hyderabad,Telangana,Delivered
ORD043862,CUST07986,2025-10-13,Debit Card,Pune,Maharashtra,Delivered
ORD043863,CUST02915,2025-10-08,UPI,Ahmedabad,Gujarat,Delivered
ORD043864,CUST04016,2024-08-07,Net Banking,Delhi,Delhi,Delivered
ORD043865,CUST03806,2023-10-23,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043866,CUST00060,2025-10-19,Debit Card,Pune,Maharashtra,Delivered
ORD043867,CUST05298,2024-11-02,Debit Card,Mumbai,Maharashtra,Delivered
ORD043868,CUST08108,2023-02-18,UPI,Ahmedabad,Gujarat,Delivered
ORD043869,CUST09032,2024-10-23,Net Banking,Hyderabad,Telangana,Cancelled
ORD043870,CUST02640,2023-07-09,Net Banking,Mumbai,Maharashtra,Cancelled
ORD043871,CUST05472,2025-07-27,Credit Card,Pune,Maharashtra,Cancelled
ORD043872,CUST06483,2025-04-25,Debit Card,Hyderabad,Telangana,Cancelled
ORD043873,CUST07998,2023-06-25,UPI,Jaipur,Rajasthan,Delivered
ORD043874,CUST08486,2023-10-03,UPI,Lucknow,Uttar Pradesh,Shipped
ORD043875,CUST09071,2025-06-30,Wallet,Hyderabad,Telangana,Delivered
ORD043876,CUST09823,2025-11-24,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD043877,CUST00141,2023-01-01,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD043878,CUST04064,2024-12-29,Cash on Delivery,Pune,Maharashtra,Delivered
ORD043879,CUST02874,2025-04-23,Debit Card,Kolkata,West Bengal,Delivered
ORD043880,CUST01795,2024-05-30,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD043881,CUST00378,2023-09-16,Debit Card,Mumbai,Maharashtra,Cancelled
ORD043882,CUST09226,2025-05-20,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043883,CUST02771,2023-03-01,UPI,Kolkata,West Bengal,Delivered
ORD043884,CUST00351,2024-09-13,Net Banking,Ahmedabad,Gujarat,Delivered
ORD043885,CUST00611,2023-07-29,Net Banking,Bangalore,Karnataka,Delivered
ORD043886,CUST06564,2023-01-22,Debit Card,Bangalore,Karnataka,Shipped
ORD043887,CUST09149,2024-04-28,UPI,Mumbai,Maharashtra,Shipped
ORD043888,CUST05063,2025-04-27,Debit Card,Mumbai,Maharashtra,Delivered
ORD043889,CUST02899,2024-03-29,UPI,Mumbai,Maharashtra,Delivered
ORD043890,CUST01354,2025-09-04,Wallet,Bangalore,Karnataka,Delivered
ORD043891,CUST08612,2023-03-08,Debit Card,Hyderabad,Telangana,Delivered
ORD043892,CUST02912,2025-10-24,Wallet,Mumbai,Maharashtra,Delivered
ORD043893,CUST04863,2023-08-25,Debit Card,Kolkata,West Bengal,Delivered
ORD043894,CUST03171,2024-02-13,UPI,Kolkata,West Bengal,Shipped
ORD043895,CUST09794,2024-02-08,Net Banking,Lucknow,Uttar Pradesh,Cancelled
ORD043896,CUST05441,2024-02-16,Debit Card,Chennai,Tamil Nadu,Delivered
ORD043897,CUST05212,2024-01-03,Credit Card,Jaipur,Rajasthan,Delivered
ORD043898,CUST09665,2024-10-15,Wallet,Pune,Maharashtra,Delivered
ORD043899,CUST06292,2024-05-11,Debit Card,Bangalore,Karnataka,Delivered
ORD043900,CUST09841,2024-05-26,Net Banking,Kolkata,West Bengal,Delivered
ORD043901,CUST05745,2024-12-10,Cash on Delivery,Delhi,Delhi,Delivered
ORD043902,CUST06053,2025-02-23,Net Banking,Bangalore,Karnataka,Delivered
ORD043903,CUST02154,2023-04-12,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043904,CUST08271,2023-12-02,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD043905,CUST08069,2023-03-21,UPI,Delhi,Delhi,Delivered
ORD043906,CUST03889,2024-12-26,UPI,Jaipur,Rajasthan,Delivered
ORD043907,CUST01610,2025-09-23,Net Banking,Delhi,Delhi,Cancelled
ORD043908,CUST04810,2025-02-17,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043909,CUST05820,2024-05-08,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD043910,CUST00459,2023-04-26,Net Banking,Delhi,Delhi,Delivered
ORD043911,CUST09034,2023-09-23,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043912,CUST06678,2024-07-27,UPI,Pune,Maharashtra,Delivered
ORD043913,CUST08006,2024-11-15,UPI,Mumbai,Maharashtra,Delivered
ORD043914,CUST06630,2025-04-08,Net Banking,Delhi,Delhi,Delivered
ORD043915,CUST02623,2023-11-11,Wallet,Bangalore,Karnataka,Delivered
ORD043916,CUST05254,2023-08-06,Credit Card,Chennai,Tamil Nadu,Shipped
ORD043917,CUST03329,2024-01-18,Credit Card,Chennai,Tamil Nadu,Shipped
ORD043918,CUST05214,2025-02-04,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043919,CUST05642,2025-11-07,UPI,Mumbai,Maharashtra,Delivered
ORD043920,CUST00021,2024-08-25,UPI,Ahmedabad,Gujarat,Delivered
ORD043921,CUST09249,2023-07-03,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD043922,CUST07888,2025-11-26,Debit Card,Ahmedabad,Gujarat,Delivered
ORD043923,CUST00492,2025-08-25,Credit Card,Ahmedabad,Gujarat,Cancelled
ORD043924,CUST08753,2024-11-27,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043925,CUST04938,2025-04-21,Credit Card,Kolkata,West Bengal,Delivered
ORD043926,CUST09818,2024-11-10,Wallet,Chennai,Tamil Nadu,Delivered
ORD043927,CUST02413,2024-04-11,UPI,Kolkata,West Bengal,Delivered
ORD043928,CUST08719,2024-05-22,Wallet,Chennai,Tamil Nadu,Delivered
ORD043929,CUST00105,2023-11-10,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD043930,CUST07371,2023-07-19,Wallet,Hyderabad,Telangana,Shipped
ORD043931,CUST02939,2025-06-30,Wallet,Delhi,Delhi,Delivered
ORD043932,CUST07823,2025-01-22,Net Banking,Lucknow,Uttar Pradesh,Cancelled
ORD043933,CUST07161,2023-02-23,Net Banking,Pune,Maharashtra,Delivered
ORD043934,CUST02564,2024-07-25,Wallet,Chennai,Tamil Nadu,Shipped
ORD043935,CUST09481,2023-04-09,Debit Card,Hyderabad,Telangana,Shipped
ORD043936,CUST09193,2024-09-15,Wallet,Jaipur,Rajasthan,Shipped
ORD043937,CUST08737,2024-02-23,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD043938,CUST08415,2025-02-08,Debit Card,Delhi,Delhi,Delivered
ORD043939,CUST04023,2024-04-26,Net Banking,Jaipur,Rajasthan,Delivered
ORD043940,CUST00648,2024-01-05,Net Banking,Pune,Maharashtra,Delivered
ORD043941,CUST06576,2025-11-21,UPI,Bangalore,Karnataka,Shipped
ORD043942,CUST08501,2024-09-07,Wallet,Kolkata,West Bengal,Cancelled
ORD043943,CUST03703,2023-02-18,Debit Card,Mumbai,Maharashtra,Delivered
ORD043944,CUST03041,2023-12-15,Credit Card,Bangalore,Karnataka,Delivered
ORD043945,CUST09496,2023-10-16,UPI,Chennai,Tamil Nadu,Delivered
ORD043946,CUST01860,2025-07-28,Credit Card,Mumbai,Maharashtra,Delivered
ORD043947,CUST01529,2023-02-04,Credit Card,Kolkata,West Bengal,Delivered
ORD043948,CUST03010,2023-04-13,Debit Card,Pune,Maharashtra,Delivered
ORD043949,CUST01768,2023-09-28,Wallet,Mumbai,Maharashtra,Shipped
ORD043950,CUST06826,2025-07-01,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD043951,CUST06331,2025-03-27,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD043952,CUST07833,2023-05-04,Wallet,Ahmedabad,Gujarat,Delivered
ORD043953,CUST01901,2025-02-15,UPI,Chennai,Tamil Nadu,Cancelled
ORD043954,CUST02561,2024-08-07,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD043955,CUST01560,2023-08-28,Debit Card,Mumbai,Maharashtra,Delivered
ORD043956,CUST07970,2025-03-05,Debit Card,Jaipur,Rajasthan,Delivered
ORD043957,CUST05017,2023-03-26,Cash on Delivery,Pune,Maharashtra,Delivered
ORD043958,CUST05415,2025-06-05,Wallet,Jaipur,Rajasthan,Cancelled
ORD043959,CUST04126,2025-09-28,Debit Card,Delhi,Delhi,Delivered
ORD043960,CUST00998,2024-12-23,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD043961,CUST03832,2023-08-24,UPI,Delhi,Delhi,Delivered
ORD043962,CUST07054,2025-09-13,UPI,Delhi,Delhi,Delivered
ORD043963,CUST08979,2025-07-28,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD043964,CUST07876,2025-08-10,UPI,Lucknow,Uttar Pradesh,Shipped
ORD043965,CUST08606,2024-12-09,Debit Card,Bangalore,Karnataka,Delivered
ORD043966,CUST05614,2024-05-23,Net Banking,Kolkata,West Bengal,Delivered
ORD043967,CUST09829,2025-03-23,Wallet,Jaipur,Rajasthan,Delivered
ORD043968,CUST09571,2023-10-20,Wallet,Kolkata,West Bengal,Delivered
ORD043969,CUST01654,2025-07-06,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD043970,CUST00288,2024-12-13,Wallet,Kolkata,West Bengal,Delivered
ORD043971,CUST00220,2025-04-04,Net Banking,Delhi,Delhi,Delivered
ORD043972,CUST03980,2025-07-24,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD043973,CUST08825,2023-09-01,Wallet,Mumbai,Maharashtra,Delivered
ORD043974,CUST05417,2024-11-26,Debit Card,Pune,Maharashtra,Shipped
ORD043975,CUST06917,2024-08-25,Net Banking,Chennai,Tamil Nadu,Delivered
ORD043976,CUST06322,2023-12-19,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD043977,CUST09551,2025-07-15,Net Banking,Hyderabad,Telangana,Delivered
ORD043978,CUST01791,2025-09-15,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD043979,CUST01874,2024-12-19,Wallet,Chennai,Tamil Nadu,Shipped
ORD043980,CUST02504,2024-10-30,UPI,Ahmedabad,Gujarat,Delivered
